filename;mean_vect;category_id;category_name
Nerdgasmic-BattlestarGalacticaRevelations479;[-2.307367939378503, 0.34447888918819813, 0.3013703232493322, 0.8769712292027569, 0.9766583021910614, 0.3072922314607463, 0.19755736136707513, 0.005147995946213023, -0.13309683283271875, -0.21146908238928816, 0.08442531474208766, -0.4006144105224262, -0.04135338222453249];1013;movies_and_television
Jake-JeanMichelJarreOxygenePlayedByMeOnTheKeyboard480;[0.7842216065018733, -0.2759542643634156, 0.07230678718497212, -0.2393586402915966, 0.030956789836919994, -0.36261386064658235, -0.13043341382571805, -0.22225158658987754, 0.013028130780452597, -0.29596852215410696, 0.20958200212773045, 0.03555942827540517, 0.3809255431639185];1014;music_and_entertainment
Nitaai-00001SoundVibration952;[-0.11743491058006161, -1.293619635686566, -1.0937811445930994, -0.4537120374753432, -0.5530362800652051, -0.02788502884465773, 0.45740159829036303, 0.4252975918491056, 0.45948418108014716, 0.6224917225851441, 0.5642678676234006, 0.29759794278576446, 0.712928133031027];1017;religion
TheOintment-FridayFreshness590;[-1.9956230884874342, -1.0473488527107482, 1.3702772383383282, -0.17809705677468696, 0.27960533479495564, 1.0420405733881881, 0.20709098366362386, 0.2660750242235003, 0.17628693650062358, -0.10518021538361298, 0.06811231068669937, -0.19781594486081192, 0.11457675662136949];1016;politics
Publicdomain-advertisment_newport_cigarettes_3657;[0.6993075270998932, -0.39994589377277506, 0.16391528261560082, 0.06360220253134333, -0.14108605019883305, 0.03146612079110216, 0.21456442655280988, -0.16949117298749355, 0.15447662393960923, -0.23931313067857946, -0.12424006395284483, -0.2389864847723809, -0.014269387167449335];1013;movies_and_television
Lauraflanders-GRITtvCommentarySomeThingsThatNeverChange896;[-1.9392792925196956, -0.23269196095218742, -0.1009145687739704, 0.28002522116364004, -0.032476185691076825, -0.2637778296910026, 0.23055971417933926, -0.021464118712101646, 0.19675730079137518, 0.18901675927617925, 0.5308109768891304, 0.4511629668417995, 0.7122710171985721];1016;politics
Wardy-Episode71Announcement737;[-1.5221707195734135, 1.0846871206703266, 0.956911990075759, 0.09801033934368329, -0.05666100365641734, -0.17011973768567798, -0.005221266588809276, -0.18183808298852505, 0.3098144943818267, -0.12377128928665929, -0.1641719491780597, -0.3438670912471309, 0.11839719573310753];1009;food_and_drink
Drinkart-SharkIceArtOfTheDrink67614;[-2.21508283226601, 0.1779679853507294, 0.6627771486219889, -0.6147545522089528, 0.2406146011031202, -0.09396679955844751, 0.2858516218194098, 0.26305108134249594, 0.2753662217913805, 0.26787933652092405, 0.3696443812963685, 0.16361879673644272, 0.2170330094505534];1009;food_and_drink
Politicallunch-PoliticalLunch042408ThursdaySnack939;[0.36745249923707884, -2.1514139881709173, -0.5008539940747346, 0.32771018598643864, 0.2037390255218356, 0.05940712036916018, 0.45116892221569416, -0.16777485153368263, 0.09651847748602366, -0.060466002054067616, 0.3587247169036232, 0.3815111148028549, 0.6342767733106883];1016;politics
Jasonheath-BassByChrisThrelkeldWiegand763;[1.7763517593851768, -0.5394801097416614, -1.1972240050491938, -0.49118289839297585, -0.6863063535825148, -0.08524787652574088, -0.015553548067190087, 0.4124421959169066, 0.254174432065242, 0.05291495394234276, 0.024666472590950034, 0.06820517787790517, 0.42623979958076713];1014;music_and_entertainment
Hrocus-norma2891;[-1.9492559529345936, -0.0009903817181484628, 1.6992258691104785, 0.036078852525105294, 0.5821898052830852, 0.27553448258582974, 0.29730796834470463, -0.06177704894684214, 0.11589632326296792, -0.21670776084800247, -0.08801473101486885, -0.2824397690494271, -0.4070476566002888];1016;politics
Stupidfamouspeople-UglyAgynessDeynAndAlbertHammondJrOfTheStrokesLeavingM278;[-1.8740305194889837, 0.6050126828967254, 0.5514676134150175, 1.1904883267824091, 0.3388592836549679, -0.23392457273404885, -0.31412759818653524, -0.2041718869572792, 0.24805619741202278, -0.0721897141965272, 0.00654957831865592, -0.3359928029302698, 0.09400341201384403];1014;music_and_entertainment
Politicallunch-PoliticalLunch031808TuesdaySnack327;[-2.773758476411492, 1.2259209816805323, 0.8020446001174524, 0.5986243899605801, 0.2501235637705833, 0.11909592072842164, -0.0718557708951159, -0.09335190744287968, 0.13892569470341082, -0.17214838660571363, -0.02076570567881798, -0.07312840577276356, 0.07027350184580244];1016;politics
Politicallunch-PoliticalLunch040908974;[-2.9630084461743955, -0.5567237686025591, 0.3282590693819232, 1.1584052333029322, 0.14801624744404093, -0.37512058539669546, 0.5605790185354338, 0.5373488241087397, 0.3547716400548541, 0.2111125928446155, 0.36014123025625266, 0.005977049206015744, 0.2302418950388425];1016;politics
Stupidfamouspeople-KatieHolmesStrollingThroughNewYorkCityAfterLeavingHerD440;[-1.6353134179892441, -0.335176054849502, -0.24252742185605924, 0.551302992261418, 0.08779112590969158, 0.26624264621994737, 0.3349687257128337, -0.07189343649173854, 0.427610482848903, -0.08634703709551769, 0.166075561388381, 0.04791691724591828, 0.4893489166949734];1014;music_and_entertainment
ChefsLine-SpicyLambBurgersWithRaita938;[1.6070192118195523, -1.7919990673576496, 1.0725882320507798, -0.03789251146477967, 0.2893129869831909, -0.28621782354905634, 0.4027917154824616, -0.3833434359147352, 0.2847874222565944, -0.5712531393931995, -0.01948617735855062, -0.49170553223581975, -0.07460188131878277];1009;food_and_drink
TheOintment-HappyMothersDay180;[-2.13079635943885, -1.0444380935803632, 1.4256304144746028, -0.21390623150696297, 0.39753055335837784, 1.1201985799507161, 0.19379841299238657, 0.19462352518692647, 0.17576198229083784, -0.10282182723112246, 0.04384779182610222, -0.1839574606485402, 0.12452871232589056];1016;politics
EconomyInCrisis-TheEconomyIsWorseThanItAppears264;[-1.9007121122137347, -0.16456864706091023, 0.864458250346669, -0.0014678968020191937, 0.43991670545626627, 0.5955287978310275, 0.5626046506112742, 0.22195127623512337, 0.10905904437477543, -0.1695945420493593, 0.016739737867944415, -0.3609979814726612, -0.2129172831243949];1016;politics
CutthroatMolloy-AskScuurvy607;[-2.175742312992969, -0.9617074089665638, 1.0356166678254244, 0.36457137183589783, 0.2674631023857789, 0.0785962482449278, 0.26620858906844874, 0.13099144390590883, 0.3901398089677103, 0.13286286130107833, 0.26387601862181015, -0.04621195149174103, 0.25333556129428203];1014;music_and_entertainment
EconomyInCrisis-FinancialReform130;[-2.8321780392384683, 0.14450991182628475, 0.5698818451672861, 0.45540903798376003, 0.18458057875308007, 0.038010232555353414, 0.3265420089233745, 0.2849082320359029, 0.315214712657766, 0.053472921819509536, 0.23741829822881577, 0.057780004923618025, 0.16445025436371816];1016;politics
TheOintment-WeekInReview22208481;[-1.6854980212164463, -0.9580197601891266, 0.9494442540095386, 0.06536639367750473, 0.45941131381989436, 0.92422463036868, 0.1397517549784064, 0.07803252545626188, 0.11093313088437304, -0.009232871803699312, 0.11515339059131145, -0.23932677212507897, 0.049760031548377014];1016;politics
EconomyInCrisis-FreeTradeAndTheClassWar750;[-2.9843519501776865, 0.25732689471381914, 1.1182877576007517, 0.5442336409094437, 0.24241989209201956, 0.21247124677787058, 0.3215718711194238, 0.07479355699186951, 0.13097198691321288, 0.0520539230364326, 0.1285124814043444, -0.14382127555368893, 0.0455299741721854];1016;politics
Eclectone-HappyNewYearFromEclectoneRecords790;[0.6118937019863815, -1.5180151974569935, -0.7175940966726009, -0.11441855684714825, -0.05290157943451194, -0.3113338195834284, -0.11539549436648569, 0.22122436181562619, 0.6109341056427241, 0.014686138665836727, 0.48286923676142807, 0.21674519306364798, 0.671306006425517];1014;music_and_entertainment
Lauraflanders-TheFWordJuly92008224;[-2.0646218201790574, -0.3343462384078013, -0.08235285768083207, 0.43251969344820845, -0.04842575374312245, -0.25300031815720625, 0.07923158832756418, 0.006355584155819697, 0.1999615908919117, 0.26926808865569263, 0.5407028557115895, 0.5086633169928219, 0.7460442699844083];1016;politics
Stupidfamouspeople-PaparazziFootageOfBenAffleckAndJenniferGarnerWithoutBab353;[-1.4325530008941625, -0.4797346666445449, -0.28987347781707495, 0.2728369801129135, -0.19308720094873313, 0.03814874781682785, 0.24233232851773093, 0.20502771131560077, 0.6336673968630038, 0.0837953908209571, 0.29606291108133, 0.09116198104886106, 0.532214898727286];1014;music_and_entertainment
Politicallunch-PoliticalLunch022108ThursdaySnack106;[-3.3568887347906466, 0.2806388635409191, 0.03143627147531525, 0.2666426577696852, 0.3293042596866588, 0.192840836184083, 0.41561351391320295, 0.1928762146242116, 0.46687184512802354, 0.15494976732910096, 0.3984407242678977, 0.1288982255945545, 0.49837555527702493];1016;politics
EconomyInCrisis-FixingTheEconomy183;[1.5936655212463067, -0.869536391969455, -0.20096145178627747, 0.08139753433358261, -0.3307102043859691, -0.15734468888043954, 0.2602835328956215, -0.32747504539250843, 0.1537798900125185, -0.3067786513063456, -0.12641766236839003, -0.019407308782966447, 0.24950492638432162];1016;politics
Aabbey1-ShalomHartmanInstitutesInnovativeTheologyConference661;[-1.171787039498202, 1.5870502405147557, 0.08571447724957613, 1.1981396867542133, 0.261020624788195, 0.13449978093864068, -0.014533984910372704, -0.26597675368558654, -0.003898077353262716, -0.6474119526765384, -0.7307392829241549, -0.14960983422058535, -0.28246788497668257];1017;religion
Lauraflanders-TheFWordWhyObamaNeedsANewDealAugust42008168;[-1.855821976665354, -0.12860445064636228, -0.10974268936110491, 0.24213608351301108, -0.011513443746553305, -0.28379829853257693, 0.24485820533016558, -0.03445437333307511, 0.18561727479671628, 0.1653382197965717, 0.5327304552647651, 0.4006765356045299, 0.6525784579792678];1016;politics
Stupidfamouspeople-PaparazziFootageOfRickyGervaisAtLateShowWithDavidLette756;[-2.3246806224819707, -0.5515272784196811, 0.05365474745556253, -0.4375975032817484, 1.0081690415593259, -0.16789386362242825, 0.15795864114897526, 1.0836380541998933, 0.5706466366681675, 0.2626977897699653, 0.2941112891982834, -0.35510150442182437, 0.4059245722274793];1014;music_and_entertainment
TheOintment-MondayMadness320;[-2.2533575274445576, -1.0249694389091948, 1.425188637876102, -0.10063494288369819, 0.31348716922318, 1.120757325259441, 0.22633833551873747, 0.24999286217584066, 0.17539123875351262, -0.11620879312886688, 0.06037303876718307, -0.2030576290976128, 0.12669972388993345];1016;politics
Lauraflanders-TheFWordAugust72008ISOLATED484;[-1.978683529572013, -0.26202936959126893, -0.10077284837925547, 0.29679366972426124, 0.0010887849633432175, -0.2812320134236391, 0.2203171119132423, -0.015883525493020932, 0.20150415604623503, 0.18782338855394348, 0.5527368025978249, 0.4608277681228558, 0.7175096045374925];1016;politics
Libationblog-CucumberCupCocktailRecipe810;[-0.0441251138345907, -1.754268483236879, 0.4769281054165023, -0.3447048353165836, 0.04786120433184041, 0.22107468759253443, -0.05303796627745071, 0.6076499640002562, 0.1549341959547815, 0.38793940928531145, 0.24532698261816624, -0.28334400433836804, 0.33776585380448565];1009;food_and_drink
Spindaily-LAFashionWeekVerusNewYorkFashionWeek327;[-1.5520090345054447, -0.8700907038166957, 0.6001499831825541, -0.3085919449127873, 0.11444041850204335, -0.06769330914623042, 0.0002482698027920879, 0.5095833758874131, 0.5144109726191025, 0.2210949991343783, 0.04009638100175995, 0.23981452804853495, 0.55854606420258];1014;music_and_entertainment
TLDM-TheMiraculousStoryOfBaysidePart10Of11607;[-1.5860993342550815, -0.037781491302216114, 1.3504024300275983, 0.6391536410878356, 0.15690502701598763, -0.07055323108616729, 0.1446258776631513, -0.039919155404873605, 0.16024264815532543, -0.2645875829266243, -0.19623266893778557, -0.2965274985034808, 0.040371338466327886];1017;religion
Barandide-CarmenTrailer259;[0.09101216773019648, -0.006852773302042368, -0.1713837507573827, 0.4064986565509095, 0.7035745432122288, -0.25520275071055104, -0.23599757732462506, -0.5150679235603348, 0.02378282518108781, -0.26775542466956714, -0.001010233883901005, -0.28282539756482833, 0.5112276390988104];1014;music_and_entertainment
Lauraflanders-TheFWordJuly232008742;[1.290864275589155, -0.04867095852342543, 0.3049354873588987, 0.6545588815908823, -0.004506807804781867, -0.16091106987430273, -0.05922694055272266, -0.3703377874402954, -0.42081434382437677, -0.3822803153702915, -0.25484375254443403, -0.3285292965137133, -0.22023737209059052];1016;politics
Etopianewsnow-MarcLawrenceTalksAboutLongTimeNoSee175;[-1.4255690520707183, 2.318036002302981, -0.4405758714990286, 0.3191701863210167, -0.33120243265952487, -0.08081325924143813, -0.03327648554057592, -0.2502298118389752, 0.23099705390263245, -0.22453962361369123, 0.10356196618633032, -0.22470386668130915, 0.03914519443229295];1013;movies_and_television
Publicdomain-advertisment_baggies_plastic_bags573;[-0.091733288081865, -2.85757499787652, 0.9397620813831684, 0.3249712588773837, 0.5501806880297421, 0.2076071177915652, 0.3608477508642793, -0.01047275501806302, 0.2581026940030457, 0.0027568593765303663, 0.16091685907166606, -0.006072549076920932, 0.16070828065598525];1013;movies_and_television
Politicallunch-PoliticalLunch011508597;[-2.5709352168802573, 1.139199871161692, 0.5646100879111727, 0.49222607031410387, 0.022204830214782086, 0.055659290196601076, 0.35602178189284667, -0.17729822971225143, 0.07814034434103623, -0.03621062445661957, 0.0349968848969285, -0.10825949692214992, 0.1496444070421157];1016;politics
JeffBrooks-WelcomeToScreamFresh457;[2.226315954891646, -0.5012026627418327, -0.8204606322241239, 0.09786561680530337, -0.2589131959476255, -0.2107507697796997, -0.03813105181565565, -0.08273851792351625, 0.07991595989027003, -0.35706149702643863, 0.09368972815679025, -0.1368889832056356, -0.09163994907948234];1009;food_and_drink
Bluecanoerecords-DatzIt241;[-1.5499796115291165, 1.6830682563247348, 0.6677457293785047, -0.08313238144053371, 0.21921444463485196, 0.13830275469092632, 0.4094177627051062, 0.054925240882141624, -0.14640705518097696, -0.6829278679435685, -0.4785944331384582, -0.31855941993655407, 0.08692658055292568];1014;music_and_entertainment
CookingUpAStory-BackyardChickensTourDeCoops216;[0.507416420481441, 0.674137228541208, -0.45970734763689497, -0.16668402777389563, 0.11879818491465693, -0.19167582593938692, 0.009950585029044076, -0.19034314627589105, -0.005421257547701513, -0.1329781555932197, 0.0012638250802170456, -0.18109257846438306, 0.01633609518480668];1009;food_and_drink
TheOintment-NotSoSuperDelegates487;[-1.7231667462853602, -0.9472958949130109, 1.292732928119149, -0.04275926522778963, 0.3512430667768964, 0.8832666615753296, 0.14717097308561725, 0.1551968921758165, 0.11966693352050932, -0.11430653651102318, -0.00576876142204957, -0.20537254925465231, 0.08939229836057026];1016;politics
ClaudeBesson-JOYEUXNOEL355;[0.008929291594060322, -1.0076926948368803, -0.22066145733452092, -0.6054323838329432, 0.3823215179094195, 0.3374487047109354, 0.3640021091357142, -0.1527462315105966, 0.5627559019986155, 0.13270824261512715, -0.10853829543016666, 0.1389386605739124, 0.16796663440732];1014;music_and_entertainment
Marquisdejolie-PennyArcadeOfMyEarlyStuff522;[-0.6936554019216805, -0.9799024356646091, 0.8766514108854141, -0.6665071209120651, 0.48707064351246565, -0.0865606340865501, 0.3898490942574032, 0.07366757684026232, 0.24377866667060452, 0.07896297662224042, -0.02273988577575484, 0.01531916589633605, 0.2840659436759391];1014;music_and_entertainment
Politicallunch-PoliticalLunch052708875;[-3.365334195590322, 0.33021098734744336, 0.11910334568389602, 0.314384126972868, 0.34968424057240627, 0.19837853086415672, 0.38550250158220684, 0.2261385368704148, 0.4321234786114961, 0.15174130267420968, 0.33811001355804626, 0.10520502906313019, 0.414752101790086];1016;politics
Clif-Episode1570;[0.7892877733285855, 0.4249226047521836, 1.2231624584446765, -0.5469594662668839, 0.005141014242527273, -0.12919319587387376, -0.23780400461799486, -0.12494755532674452, -0.48700648492009896, -0.20410678031617827, -0.43560704943873596, -0.3845064473098565, 0.10761713330239062];1014;music_and_entertainment
SEEPROGRESS-AfterTheEconomicMeltdown947;[-2.6286365646914347, 0.2963401520186297, -0.22517447573956892, 1.3248117600926415, 0.33846644231254697, -0.027663848054865502, 0.31936429648154785, -0.11110734447225337, 0.11081067555985914, -0.07695176236354448, 0.08516687765668329, 0.27695732568065407, 0.31761646551910305];1016;politics
Stupidfamouspeople-PaparazziFootageOfChampionBoxerRoyJonesJrAtGoodMorning829;[-0.6587962795669416, -0.8469107793026609, 0.2033076017620401, -0.12111559501774025, -0.07479140798408494, -0.10078068063839454, 0.1383626711155071, -0.11620812912601487, 0.7897055904045774, -0.15215135001493663, 0.41049156751834104, 0.03599384529616168, 0.49289294555414725];1014;music_and_entertainment
Ironmanrecords-LastUnderTheSunNotInMyName2004Breizh383;[-1.7396965719025872, 0.13180363069174375, 0.2066631345116325, 0.4663133591594113, 0.12731017570091, -0.007066506906348423, 0.17779792771212052, 0.01583616753613015, 0.48055596337934886, -0.0564198936084399, -0.01616836174345585, -0.24840765396020395, 0.46147862942973944];1014;music_and_entertainment
Crashsolo-OneMinuteSemiHomemadeMoneySavingMeals299;[-3.1738972801223055, 0.5604310200257099, 0.20167765517988612, 0.3351755494984366, 0.3508988916108989, 0.133094085998831, 0.36573304914133353, 0.1048692904757505, 0.29734903801461776, 0.07809948123761307, 0.3151214609267459, 0.05735009230449554, 0.3740976657079714];1009;food_and_drink
EconomyInCrisis-TradeDeficitFallsForAllTheWrongReasons193;[-2.63172784080234, -0.0944303636263386, 0.7385011548064273, 0.28063610802274236, 0.14603358235251931, 0.09333498997477271, 0.2966633946268445, 0.23744542394650853, 0.30379851836214716, 0.10924541433527805, 0.3281771363155863, 0.072923294079706, 0.11939918760614614];1016;politics
Eduardoquezada-QuerenciaCancionInterpretadaPorLosHnosQuezada599;[0.6247608060975632, -0.8071752627898634, -1.2832332378739804, -0.3399338160566003, -0.9414751894510061, -0.32953324707763615, 0.17342077871251027, 0.20396688623416473, 0.5625068603560598, 0.18762867759851065, 0.698797869512288, 0.46225258858108437, 0.7880162861569043];1014;music_and_entertainment
Stupidfamouspeople-PaparazziVideoOfMileyCyrusAtZ100AndDeniesAutographHoun625;[-0.8865085345164954, -1.3352697602107657, -0.3790324563019714, 0.3900571060235842, -0.10051923015746639, 0.4049928126984593, 0.33174781456909663, 0.3942196711278194, 0.5518567902704233, 0.11937060839555827, 0.23110645657805726, -0.12464030680877534, 0.40261902833247243];1014;music_and_entertainment
Legourmettv-HowToMakeAGrahamCrackerCrust902;[-1.4224379238421694, 1.3013750755342002, 0.15624052497885005, 0.2629399778840223, -0.068286741891164, -0.14601871199242866, 0.17669149743557774, -0.09925088499627843, -0.057120564303539845, -0.23789914163730935, 0.048233814604843946, -0.054645924581626086, 0.14017900280701456];1009;food_and_drink
NickDutch-AGhostStory421;[0.7568753122781376, -1.8620434938051988, 1.7691995383646366, -0.2919604085861698, -0.5673638031821913, 0.4195681974386861, -0.49267355548243236, 0.0692891744369502, 0.06931428310527885, -0.15956049363063388, 0.25319934661120885, -0.137743909954001, 0.1738998124057277];1017;religion
Stupidfamouspeople-PaparazziSayingHelloToTomCruisesMomAndKatieHolmesParen826;[-0.5240456166835421, -1.3870716322805912, -0.784050538623162, -0.3293240254662027, -0.28303574882098587, -0.15998332139985336, 0.3285344920660142, 0.32927498660744653, 0.9055600418281753, 0.33505789820858695, 0.4617311460807555, 0.4657892784835252, 0.6415630399998347];1014;music_and_entertainment
EconomyInCrisis-EconomicIlliteracy922;[1.1060916962050418, -1.2274615128278656, -0.15254078065529578, 0.17908255464535514, -0.18360929061186518, 0.005384786639858266, 0.2731357186828749, -0.23394273321227113, 0.17148959219495594, -0.20856931234754172, -0.07330475307967348, 0.013886040568345645, 0.3303579937980818];1016;politics
SEEPROGRESS-TheTyrranyOfDeadIdeasMattMillerHIGHLIGHTS844;[-2.066861046238341, 1.1898122422589037, -0.5782015432272453, 0.9888727580047576, 0.05239549554969697, -0.1424008411214421, -0.01895888510921747, -0.09697308526100383, 0.27273019259897724, -0.016095836787048623, 0.012591473753971521, 0.15885541509140305, 0.24423366048658618];1016;politics
Nitaai-0004GundichaMarjanaPastime1525;[0.5218537904729954, 0.9185798700325337, -0.15223182157394916, -0.735820639688571, 0.37538936985764426, -1.1662582771334242, 0.330726348099691, -0.36071967575323843, 0.5744655376929882, -0.26802308210101955, 0.2794615467224854, -0.3852088262628354, 0.06778585963471036];1017;religion
Lhgreene-RogueOperasLaBohemePromoVideo466;[1.0378225564187566, -1.244548237006563, 0.17878734377177663, 0.2068566976627199, 0.2071552405250434, -0.606193717604602, 0.04564950903090015, -0.03550065612198662, 0.17784628727161833, -0.036903322990376054, 0.14682557951751193, -0.20122686839889928, 0.1234295879241];1014;music_and_entertainment
KELLYTV-SOUTHERNENTERTAINMENTAWARDSVOTE4KANERIDIAMOND211;[-2.3828628397948908, -0.739737796449532, -0.4031833349205921, 0.511007406062643, 0.6721266653749227, 0.36412765882827386, 0.3262577041013372, 0.29371421901383277, 0.4487436809046395, -0.021293004255510794, 0.34646639068248203, 0.12741370610481978, 0.4572195443475761];1014;music_and_entertainment
Stupidfamouspeople-PaparazziFootageOfArtieLangOfHowardSternJokingWithFans826;[-1.6802362393542971, 0.6537925766928159, 1.020324976627291, -0.37036251155966565, 0.7189418626583463, -0.3612353027708551, 0.24021561169209782, 0.15047153609595623, -0.06614349934383745, -0.057748486034045955, -0.2185351233763757, -0.1874546671111663, 0.1579692657837375];1014;music_and_entertainment
NickDutch-TheTarotShowWithNickDutch435;[-3.3311592096308726, 0.12401188598939628, 0.14332598089803394, 0.23261542543104358, 0.3397144464628645, 0.22237840505505752, 0.39503752244239815, 0.22179544599973783, 0.43462031909256493, 0.15343619502318437, 0.40021386249702995, 0.16929118923571107, 0.49471853150387435];1017;religion
Coruway-BaldGuyOnClimateChange001743;[-2.732543437462348, -0.17192879814345963, 0.3449172559387183, 0.01296748656231978, 0.37177646031488987, 0.1940001227179931, 0.29987527467838426, 0.30078779822083984, 0.2764770235149524, 0.17183242411413527, 0.2990434168234592, 0.14041794291050605, 0.49237702980964343];1013;movies_and_television
Lauraflanders-DavidSirotaAFunnyThingHappenedOnTheWayToDenver739;[-1.8744576410768612, 0.4391752267229338, 0.12264876108527818, 0.36115191711681355, 0.011599929972049148, -0.2732837704055919, 0.15628135236386323, -0.06400549134564694, 0.10992555040544516, 0.031259536253716594, 0.3493308577001676, 0.20062243607494437, 0.4297513351328871];1016;politics
DetrimentalInformati-BattleForTheTenCommandments529;[-0.7056886964840752, -0.17685928788531716, 0.8728723822490567, -0.01378795625481926, -0.1601402894379621, 0.520036742928236, -0.30211768109692255, -0.17427913032179548, 0.150774539038399, -0.369520595093017, 0.0644751481065021, 0.11727416594715295, 0.1769606583045788];1017;religion
Palau2-PortlandCityCouncilMeetingNickFishCommentsOnSeasonOfSe206;[-2.7689100297386715, 1.00713051443076, 0.4946826544854154, 0.3731377683074496, 0.3062346052711005, -0.11362775830712674, 0.04569737746002653, -0.08727182148709137, 0.17282652036906426, -0.021645410530849486, 0.3011491595362145, 0.06576750424367174, 0.22482891596006635];1017;religion
Guidonia-LionsPubTivoliLocaleSalsaKaraokePianoBarVillaAdrian886;[-1.3962700860881405, 0.11932512899116296, 0.0011896732719183934, -0.1371342472075951, -0.6411108654044516, -0.21314208001126878, 0.4286683092934207, 0.4681875819990433, 0.564101385576038, -0.06994191276200835, 0.4891186835303112, -0.00804655631517936, 0.3950549851267492];1014;music_and_entertainment
Lauraflanders-LiveFromMainstreet902;[-2.60440893003472, 1.0794877912377625, -0.13925105154408834, 0.40348048263462355, 0.821726768931715, 0.9532169512435072, 0.544424857161263, -0.21259843033609052, -0.4559198853640069, -0.4442051314004217, 0.054078800517324714, 0.010803341224548003, -0.010835564271419216];1016;politics
NickDutch-TheTarotShowWithNickDutch513;[0.029167953363836208, -2.487884800333514, 1.785047141309007, 0.11817715864149907, -0.3877495496907253, 0.7657175485893231, -0.314444979099038, 0.1263821546634099, 0.25794763572253787, -0.24438597618330826, 0.261355019899112, -0.15496446119974644, 0.2456351543176087];1017;religion
Culinarymedia-CMNVideoDiscoveringColonialVirginia791;[-1.6499613560922308, -0.1696856679713587, 0.36170081743362587, -0.23529627480122256, 0.1748736949285515, 0.19831560177279875, 0.1469177597183364, -0.2731812122563329, 0.1063067052275994, 0.21805637992273166, 0.3794654870740894, 0.30054606898661523, 0.4419419960567926];1009;food_and_drink
EconomyInCrisis-AmericasRoots430;[-2.6130248023543396, 0.22380677444750335, 0.885200594498641, 0.39597480166830873, 0.37079960683817265, 0.3564269025104701, 0.44107835771209397, 0.1717588470186249, 0.11892999042787948, -0.11066810449207841, 0.07993359043071156, -0.22680772503744084, -0.09340883366854662];1016;politics
Mediagrouptv-SecondSexeTintoBrassKickTheCockCircuitoOff2008Day04684;[-0.1911742532456397, 1.949439670401975, 0.0739728947197192, -0.4937899229571834, -0.5683270116435984, -0.5837345477821346, -0.2810479005818058, -0.1706533431104396, 0.05652066531413918, -0.06555485496358178, 0.1559696167273417, -0.02760894707076967, 0.14598793419197595];1013;movies_and_television
Lauraflanders-GRITtvCommentaryDedrickMuhammad775;[0.9553355349377125, 0.049372431382429895, 0.5035348252835858, -0.06242811343996689, 0.6594254413177554, -0.27010839448328244, -0.37706848875984567, -0.38518375089357565, 0.03877310659836833, -0.3110849081884079, -0.1322975997079537, -0.5514059348441777, -0.1168641492026408];1016;politics
SEEPROGRESS-TheYahooMicosoftMergerHowPrivateIsYourPrivacyOnline274;[-3.3534650002963757, 0.25947838578731214, 0.0889818876129072, 0.2635413140982935, 0.35824196043648904, 0.18152951828088287, 0.3865219514356694, 0.19439268374560903, 0.43373349965387187, 0.1568297691658949, 0.3791701670618637, 0.16584406509948973, 0.485199797918122];1016;politics
Lauraflanders-TheFWordSeptember32008677;[-2.172300322839911, -0.14873506923875027, -0.10320820823915115, 0.34864698081124795, 0.0001067903110535646, -0.2015828896926474, 0.2475547903018157, 0.019718174926255883, 0.22289090876647297, 0.16717775546166055, 0.5408648571244549, 0.3849317632959712, 0.6939344690115302];1016;politics
Globaldyana-4thOfJulyInMexicoCityAtArroyoRestaurant253;[-1.3407956111874977, -1.931281706639011, -0.21126088720381853, -0.2722824890303652, -0.7514952517188237, 0.4077441270300325, 0.4954184791010355, 0.6146602979497324, 0.7365149805418393, 0.4357059587277837, 0.4807448831911478, 0.563291519755845, 0.7730356994820989];1009;food_and_drink
EconomyInCrisis-RoubinisViewOfRecovery247;[-3.0157129590082534, 0.20711831733031413, 1.1054013826555096, 0.5443874500739543, 0.26657182503316335, 0.21776204687144848, 0.3183551785906231, 0.05180745080763207, 0.14712647159544553, 0.0792232178370375, 0.15473305068024493, -0.1334282922809116, 0.05665485981378998];1016;politics
Culinarymedia-CMNVideoCocktailHourBasilMoTeato848;[0.41171859457892773, 0.8679221169926289, 0.3139259837553702, 0.017797829938880363, -0.01412376018585064, 0.0895618306701341, -0.070285045952246, -0.6252654192783011, -0.3365804190876149, -0.3429415922954317, -0.11160048287962478, -0.19575088467499938, -0.0043787515818750865];1009;food_and_drink
TheWineVault-CentralOtagoVsMarlboroughPinotNoirWVTVEpisode74534;[-2.057808547826832, -0.4340745666778839, 1.5889026626987681, 0.46628866421052706, -0.10589384578954716, 0.26647076744387205, -0.0063716423075665385, 0.10369976379495828, 0.2707612328636576, -0.25787919043213076, 0.06821167480225487, 0.0312676817703151, 0.06642534544959451];1009;food_and_drink
Stupidfamouspeople-PaparazziFootageOfEmmaRobertsJuliaRobertsNieceInNewYor546;[-1.6451952703826749, -0.4752757326592648, -0.19313171344104776, 0.31111721474447473, 0.13682182679609176, 0.08848988099840088, 0.30424299056609133, -0.019238385825333926, 0.5556081125048866, 0.007680198834087628, 0.3985467614708789, 0.06621152711514756, 0.46412258927825795];1014;music_and_entertainment
Lauraflanders-GRITtvCommentaryBillFletcherOnBaseball408;[-2.4741820899418507, 0.8721339807168579, 0.3114595735692343, 0.462873244452062, 0.1970334375406023, 0.0021627461157936643, 0.16483739097138195, 0.055815020753229944, 0.1414101115239466, -0.002395069341812906, 0.10949577982809988, 0.0005631168534593661, 0.15879275695899697];1016;politics
